 -359.042786  72.5  0.00501135876  1.13504028
 -359.042786  75.  0.00467657438  1.15615237
 -359.042786  77.5  0.00437275181  1.15171003
 -359.042786  80.  0.00409242976  1.08980596
 -359.042786  82.5  0.00384919858  1.17753041
 -359.042786  85.  0.00362537382  1.09991241
 -359.042786  87.5  0.00336568034  1.17622888
 -359.042786  90.  0.00315030152  1.14192176
 -359.042786  92.5  0.00294257677  1.18621194
 -359.042786  95.  0.00278876699  1.19971991
 -359.042786  97.5  0.00262636645  1.2524004
 -359.042786  100.  0.00244994625  1.14863837
 -359.042786  102.5  0.00232315413  1.09103334
 -359.042786  105.  0.00214485871  1.32336652
 -359.042786  107.5  0.00204224093  1.31844735
 -359.042786  110.  0.0019154516  1.25095987
 -359.042786  112.5  0.00180105015  1.17429924
 -359.042786  115.  0.00169502327  1.21934474
 -359.042786  117.5  0.00158395828  1.28306007
 -359.042786  120.  0.00146203022  1.21550488
 -359.042786  122.5  0.00136123586  1.32608891
 -359.042786  125.  0.00130437734  1.27344489
 -359.042786  127.5  0.00121831149  1.40778959
 -359.042786  130.  0.00116457348  1.4521873
 -359.042786  132.5  0.00108233222  1.49960029
 -359.042786  135.  0.00100644608  1.52143216
 -359.042786  137.5  0.000935861899  1.4263134
 -359.042786  140.  0.00088961795  1.54938376
 -359.042786  142.5  0.000821119756  1.43951118
 -359.042786  145.  0.000785113836  1.47004783
 -359.042786  147.5  0.000716071052  1.68000031
 -359.042786  150.  0.000678747718  1.61549747
 -359.042786  152.5  0.000627740286  1.56320572
 -359.042786  155.  0.000587660528  1.69780231
 -359.042786  157.5  0.000543357281  1.58446932
 -359.042786  160.  0.000508249621  1.61152613
 -359.042786  162.5  0.000463326141  1.85858881
 -359.042786  165.  0.000429086824  1.84523332
 -359.042786  167.5  0.000405224506  1.91091156
 -359.042786  170.  0.000360682374  2.09697008
 -359.042786  172.5  0.000330013398  1.9154979
 -359.042786  175.  0.000317635247  2.00004315
 -359.042786  177.5  0.000311217242  1.91091657
 -359.042786  180.  0.000297639199  1.98359418
 -359.042786  182.5  0.000278743304  1.99179888
 -359.042786  185.  0.000261987007  1.81384361
 -359.042786  187.5  0.000261274865  2.14251995
 -359.042786  190.  0.000251046178  2.25597334
 -359.042786  192.5  0.000206259065  2.29919171
 -359.042786  195.  0.000196931971  2.62628388
 -359.042786  197.5  0.00016433897  2.67677259
 -359.042786  200.  0.00016433897  2.67677259

 -357.447052  0.  0.240387887  0.582874298
 -357.447052  2.5  0.0526635051  1.23354089
 -357.447052  5.  0.032365188  1.16124427
 -357.447052  7.5  0.0187934022  1.36109114
 -357.447052  10.  0.0149092069  1.27209151
 -357.447052  12.5  0.0130964369  1.19580412
 -357.447052  15.  0.0119591681  1.20386457
 -357.447052  17.5  0.0113969455  1.15299654
 -357.447052  20.  0.0108526191  1.21862781
 -357.447052  22.5  0.0105284993  1.20252764
 -357.447052  25.  0.0100790178  1.16407382
 -357.447052  27.5  0.0100138495  1.14920461
 -357.447052  30.  0.00975407753  1.22249365
 -357.447052  32.5  0.00980345998  1.27706957
 -357.447052  35.  0.00964197796  1.17343938
 -357.447052  37.5  0.00914725382  1.19514859
 -357.447052  40.  0.00897612609  1.14468193
 -357.447052  42.5  0.00875004195  1.15194464
 -357.447052  45.  0.00850471389  1.08876371
 -357.447052  47.5  0.00832394883  1.15259039
 -357.447052  50.  0.00794620533  1.15462589
 -357.447052  52.5  0.00779302325  1.1151638
 -357.447052  55.  0.00738688791  1.20620346
 -357.447052  57.5  0.00708281528  1.14905548
 -357.447052  60.  0.0067330189  1.08401811
 -357.447052  62.5  0.00637701899  1.11713731
 -357.447052  65.  0.00597517658  1.14034688
 -357.447052  67.5  0.00568141555  1.02380919
 -357.447052  70.  0.0053266231  1.06861722
 -357.447052  72.5  0.00507658022  1.14499915
 -357.447052  75.  0.00473737158  1.11504591
 -357.447052  77.5  0.00445445068  1.12052584
 -357.447052  80.  0.00418392429  1.11507869
 -357.447052  82.5  0.0039357394  1.10004377
 -357.447052  85.  0.00368024502  1.10213006
 -357.447052  87.5  0.00344594335  1.19156039
 -357.447052  90.  0.00317148748  1.03890836
 -357.447052  92.5  0.00300231669  1.17560291
 -357.447052  95.  0.00281976024  1.2103138
 -357.447052  97.5  0.00263831182  1.164819
 -357.447052  100.  0.00251791999  1.14237058
 -357.447052  102.5  0.00234972639  1.16208911
 -357.447052  105.  0.00219709706  1.17914939
 -357.447052  107.5  0.00206119684  1.21525133
 -357.447052  110.  0.0019401809  1.18101275
 -357.447052  112.5  0.00181019399  1.15241599
 -357.447052  115.  0.00169470173  1.12559485
 -357.447052  117.5  0.00159558142  1.2901566
 -357.447052  120.  0.00149002927  1.22390878
 -357.447052  122.5  0.00137590896  1.26320195
 -357.447052  125.  0.00131202547  1.30916238
 -357.447052  127.5  0.0012327662  1.36117232
 -357.447052  130.  0.00117526215  1.56838441
 -357.447052  132.5  0.00109904085  1.43988967
 -357.447052  135.  0.00104047137  1.45212972
 -357.447052  137.5  0.00096897746  1.4987216
 -357.447052  140.  0.000906369358  1.73474979
 -357.447052  142.5  0.000845820061  1.50285816
 -357.447052  145.  0.000796178763  1.45901763
 -357.447052  147.5  0.000743006414  1.75764132
 -357.447052  150.  0.000687598193  1.67644083
 -357.447052  152.5  0.000635160308  1.79082513
 -357.447052  155.  0.000588689873  1.88687217
 -357.447052  157.5  0.000556324434  1.72928119
 -357.447052  160.  0.000495790853  1.69695592
 -357.447052  162.5  0.000453173096  1.85504329
 -357.447052  165.  0.000423946884  1.75656354
 -357.447052  167.5  0.00040170108  1.88717699
 -357.447052  170.  0.000362417486  1.9179076
 -357.447052  172.5  0.000337815902  1.80327237
 -357.447052  175.  0.000321684929  1.7737236
 -357.447052  177.5  0.000317519094  1.83771062
 -357.447052  180.  0.000300512853  1.91692114
 -357.447052  182.5  0.000280594773  1.94405019
 -357.447052  185.  0.000268188131  1.85376012
 -357.447052  187.5  0.000271585508  2.22244525
 -357.447052  190.  0.00025470421  2.51650167
 -357.447052  192.5  0.000205818083  2.53266835
 -357.447052  195.  0.000191303567  2.70756602
 -357.447052  197.5  0.000158273615  2.860008
 -357.447052  200.  0.000158273615  2.860008

 -355.851288  0.  0.241046652  0.592098176
 -355.851288  2.5  0.0531744435  1.20642924
 -355.851288  5.  0.0329631791  1.20854986
 -355.851288  7.5  0.019042464  1.20831347
 -355.851288  10.  0.0150927156  1.25782204
 -355.851288  12.5  0.0131596643  1.30824029
 -355.851288  15.  0.0121512813  1.26107907
 -355.851288  17.5  0.0115885781  1.17075884
 -355.851288  20.  0.0109880408  1.15363634
 -355.851288  22.5  0.0107864691  1.12005186
 -355.851288  25.  0.0103311688  1.25970566
 -355.851288  27.5  0.010176531  1.13323545
 -355.851288  30.  0.0100142136  1.1912545
 -355.851288  32.5  0.0100875162  1.16616857
 -355.851288  35.  0.00981982891  1.19219148
 -355.851288  37.5  0.00938929245  1.14795542
 -355.851288  40.  0.00917870924  1.2035085
 -355.851288  42.5  0.00902971718  1.17994118
 -355.851288  45.  0.00881696772  1.14533067
 -355.851288  47.5  0.00857055467  1.08385742
 -355.851288  50.  0.00816729758  1.10716498
 -355.851288  52.5  0.00788886752  1.11732161
 -355.851288  55.  0.00757825375  1.12967324
 -355.851288  57.5  0.00716599403  1.07349479
 -355.851288  60.  0.00687359972  1.0882107
 -355.851288  62.5  0.00650146324  1.11406302
 -355.851288  65.  0.00612963224  1.03735983
 -355.851288  67.5  0.00575127639  1.09402966
 -355.851288  70.  0.00542716682  1.05151463
 -355.851288  72.5  0.00517143728  1.09925759
 -355.851288  75.  0.0048428583  1.16510415
 -355.851288  77.5  0.00451471191  1.03948331
 -355.851288  80.  0.0042202943  1.16684413
 -355.851288  82.5  0.00398625433  1.1553967
 -355.851288  85.  0.00372670265  1.09212983
 -355.851288  87.5  0.00346716424  1.06354415
 -355.851288  90.  0.00324957538  1.13249063
 -355.851288  92.5  0.00305816089  1.17287493
 -355.851288  95.  0.00286541414  1.2242415
 -355.851288  97.5  0.00270498986  1.19191849
 -355.851288  100.  0.00253796345  1.2861371
 -355.851288  102.5  0.00235903799  1.24082661
 -355.851288  105.  0.00222883094  1.1291455
 -355.851288  107.5  0.00210642838  1.17521477
 -355.851288  110.  0.00194269919  1.10449302
 -355.851288  112.5  0.0018197922  1.22943807
 -355.851288  115.  0.00172328239  1.2128998
 -355.851288  117.5  0.00162105064  1.22764814
 -355.851288  120.  0.00151183619  1.21034789
 -355.851288  122.5  0.00142992509  1.34491026
 -355.851288  125.  0.00134150789  1.27691793
 -355.851288  127.5  0.00124331284  1.2667799
 -355.851288  130.  0.00117935997  1.45433509
 -355.851288  132.5  0.00111763354  1.38554764
 -355.851288  135.  0.00104390481  1.42016089
 -355.851288  137.5  0.000980107347  1.52948523
 -355.851288  140.  0.000918851234  1.64128411
 -355.851288  142.5  0.00085182616  1.61551976
 -355.851288  145.  0.000797657529  1.4472065
 -355.851288  147.5  0.000747189275  1.51482844
 -355.851288  150.  0.000699797063  1.73127055
 -355.851288  152.5  0.000640843238  1.7246809
 -355.851288  155.  0.00059634645  1.8774364
 -355.851288  157.5  0.000551100122  1.64717662
 -355.851288  160.  0.000506719865  1.68762863
 -355.851288  162.5  0.000459100411  1.88688004
 -355.851288  165.  0.000435448019  1.80229044
 -355.851288  167.5  0.000395959854  1.84745026
 -355.851288  170.  0.00035271846  1.94702089
 -355.851288  172.5  0.000340262544  1.7681396
 -355.851288  175.  0.000323885586  1.83919442
 -355.851288  177.5  0.000311190262  1.83692074
 -355.851288  180.  0.000292834477  2.0292201
 -355.851288  182.5  0.000279961387  1.82259512
 -355.851288  185.  0.000266554009  1.83447874
 -355.851288  187.5  0.000264525821  2.1074748
 -355.851288  190.  0.000251993508  2.34925699
 -355.851288  192.5  0.000204360535  2.66489053
 -355.851288  195.  0.000184483317  2.82205343
 -355.851288  197.5  0.000151211992  3.09213281
 -355.851288  200.  0.000151211992  3.09213281

 -354.255554  0.  0.241602778  0.584632277
 -354.255554  2.5  0.0530870557  1.133623
 -354.255554  5.  0.0331726223  1.1550045
 -354.255554  7.5  0.0191084128  1.08922088
 -354.255554  10.  0.0152911972  1.23644793
 -354.255554  12.5  0.013492397  1.11757755
 -354.255554  15.  0.0124662183  1.22095382
 -354.255554  17.5  0.011812917  1.19872153
 -354.255554  20.  0.0112365335  1.07035232
 -354.255554  22.5  0.0110207917  1.16402507
 -354.255554  25.  0.0105581973  1.1905129
 -354.255554  27.5  0.0103730578  1.08015394
 -354.255554  30.  0.0102567393  1.10934949
 -354.255554  32.5  0.0103424266  1.08990562
 -354.255554  35.  0.0100047961  1.21958053
 -354.255554  37.5  0.00949333515  1.25601411
 -354.255554  40.  0.00936022028  1.20203233
 -354.255554  42.5  0.00930212345  1.21527481
 -354.255554  45.  0.0090639405  1.09840572
 -354.255554  47.5  0.00878639612  1.10980546
 -354.255554  50.  0.00839796197  1.1516645
 -354.255554  52.5  0.00810201  1.10279202
 -354.255554  55.  0.00777602009  1.18669343
 -354.255554  57.5  0.00742691057  1.08512592
 -354.255554  60.  0.00705580739  1.03411138
 -354.255554  62.5  0.00664252974  1.06529045
 -354.255554  65.  0.0062468797  1.09469116
 -354.255554  67.5  0.00589840766  0.998551786
 -354.255554  70.  0.00558547582  1.06425118
 -354.255554  72.5  0.00528900325  1.11829138
 -354.255554  75.  0.0049208682  1.13702285
 -354.255554  77.5  0.00459681917  1.0760988
 -354.255554  80.  0.00431428663  1.07493544
 -354.255554  82.5  0.00402953383  1.11063576
 -354.255554  85.  0.00378787634  1.1259985
 -354.255554  87.5  0.00351536856  1.08242714
 -354.255554  90.  0.00331023522  1.12307179
 -354.255554  92.5  0.00308095617  1.18708777
 -354.255554  95.  0.0028735667  1.19032288
 -354.255554  97.5  0.00273593469  1.15204692
 -354.255554  100.  0.00257660798  1.19778955
 -354.255554  102.5  0.00239615445  1.2151103
 -354.255554  105.  0.00224121637  1.10911536
 -354.255554  107.5  0.00211748527  1.24506032
 -354.255554  110.  0.00196157349  1.11782193
 -354.255554  112.5  0.0018399118  1.16390789
 -354.255554  115.  0.00172086793  1.15591216
 -354.255554  117.5  0.00161491334  1.25042129
 -354.255554  120.  0.00151336123  1.17078578
 -354.255554  122.5  0.00142968819  1.34740138
 -354.255554  125.  0.00134520512  1.32119012
 -354.255554  127.5  0.00129044894  1.36014473
 -354.255554  130.  0.00121465919  1.33855534
 -354.255554  132.5  0.00112967368  1.32380795
 -354.255554  135.  0.00105962751  1.28781724
 -354.255554  137.5  0.000989822438  1.43252075
 -354.255554  140.  0.00092474214  1.52029026
 -354.255554  142.5  0.000854783575  1.44075704
 -354.255554  145.  0.000806903583  1.56307328
 -354.255554  147.5  0.000764994998  1.62654483
 -354.255554  150.  0.000702509133  1.6481241
 -354.255554  152.5  0.000647741894  1.77639866
 -354.255554  155.  0.000598302053  1.8615005
 -354.255554  157.5  0.000552036567  1.73510051
 -354.255554  160.  0.000505033706  1.90569592
 -354.255554  162.5  0.00046749445  1.75643003
 -354.255554  165.  0.000425950187  1.66917348
 -354.255554  167.5  0.000380386511  1.75380135
 -354.255554  170.  0.000356033968  1.91082549
 -354.255554  172.5  0.00034491648  1.74110067
 -354.255554  175.  0.000332225725  2.63330483
 -354.255554  177.5  0.000313388329  1.94522715
 -354.255554  180.  0.000296130776  1.97801137
 -354.255554  182.5  0.000268340809  2.01708817
 -354.255554  185.  0.00025500849  1.87293756
 -354.255554  187.5  0.000256688596  2.11644626
 -354.255554  190.  0.00023739216  2.37799215
 -354.255554  192.5  0.000191245883  2.53635216
 -354.255554  195.  0.00018016703  2.57016039
 -354.255554  197.5  0.000145851678  2.59067822
 -354.255554  200.  0.000145851678  2.59067822

 -352.659821  0.  0.242212728  0.572875857
 -352.659821  2.5  0.0531509779  1.13083315
 -352.659821  5.  0.0333848745  1.21527708
 -352.659821  7.5  0.019177923  1.14638913
 -352.659821  10.  0.0154915377  1.25332463
 -352.659821  12.5  0.0136922849  1.262169
 -352.659821  15.  0.0126480861  1.25248587
 -352.659821  17.5  0.0121441074  1.19900763
 -352.659821  20.  0.011482208  1.14159763
 -352.659821  22.5  0.0112593137  1.04986918
 -352.659821  25.  0.010793874  1.14646876
 -352.659821  27.5  0.0105387  1.14157557
 -352.659821  30.  0.0105487397  1.15617216
 -352.659821  32.5  0.010636786  1.23022163
 -352.659821  35.  0.0103396242  1.29513764
 -352.659821  37.5  0.00976740196  1.15791619
 -352.659821  40.  0.00970552489  1.17638505
 -352.659821  42.5  0.00956120156  1.14947999
 -352.659821  45.  0.00937604532  1.20397663
 -352.659821  47.5  0.00908884127  1.07610118
 -352.659821  50.  0.00874112267  1.03973377
 -352.659821  52.5  0.00844913442  1.0666908
 -352.659821  55.  0.00798496697  1.07252169
 -352.659821  57.5  0.00761751644  1.08394217
 -352.659821  60.  0.00721630035  1.07727349
 -352.659821  62.5  0.00683195284  1.02473176
 -352.659821  65.  0.00641737785  1.07508945
 -352.659821  67.5  0.00602195878  1.03420317
 -352.659821  70.  0.00566412788  1.10644162
 -352.659821  72.5  0.00531979371  1.08470225
 -352.659821  75.  0.00497416593  1.12769604
 -352.659821  77.5  0.00466271769  1.11467373
 -352.659821  80.  0.00436993036  1.04317558
 -352.659821  82.5  0.00411817851  1.15413964
 -352.659821  85.  0.00383693329  1.04745674
 -352.659821  87.5  0.00356482016  1.06909597
 -352.659821  90.  0.00334980688  1.06845963
 -352.659821  92.5  0.00312987296  1.12603533
 -352.659821  95.  0.00293470733  1.27833283
 -352.659821  97.5  0.00276001426  1.05820739
 -352.659821  100.  0.00260940846  1.09035349
 -352.659821  102.5  0.00240957388  1.09147263
 -352.659821  105.  0.0022868379  1.18724084
 -352.659821  107.5  0.00214871787  1.12545216
 -352.659821  110.  0.00198840816  1.07723367
 -352.659821  112.5  0.00186236622  1.15132523
 -352.659821  115.  0.00173720531  1.22287953
 -352.659821  117.5  0.00160714181  1.20119154
 -352.659821  120.  0.00154205028  1.24563253
 -352.659821  122.5  0.00143786892  1.2478869
 -352.659821  125.  0.00136339746  1.31796062
 -352.659821  127.5  0.00130704686  1.26879907
 -352.659821  130.  0.00123244803  1.35141921
 -352.659821  132.5  0.00114195119  1.32108164
 -352.659821  135.  0.00106084719  1.36149466
 -352.659821  137.5  0.00099541177  1.45937026
 -352.659821  140.  0.000934351876  1.34720302
 -352.659821  142.5  0.000862780435  1.41627061
 -352.659821  145.  0.000806762488  1.51996672
 -352.659821  147.5  0.000739318144  1.58537734
 -352.659821  150.  0.000698761491  1.44031334
 -352.659821  152.5  0.00064371177  1.81254125
 -352.659821  155.  0.000593505916  1.81586576
 -352.659821  157.5  0.000545539486  1.72017193
 -352.659821  160.  0.000503919204  1.76364291
 -352.659821  162.5  0.000458571158  1.69935715
 -352.659821  165.  0.000419281743  1.59163213
 -352.659821  167.5  0.000382096885  1.71518266
 -352.659821  170.  0.00035726768  1.78160608
 -352.659821  172.5  0.00034419875  1.78279257
 -352.659821  175.  0.000333033822  1.89269352
 -352.659821  177.5  0.000318953331  2.0302403
 -352.659821  180.  0.000284956535  1.86994374
 -352.659821  182.5  0.000264550676  1.95715618
 -352.659821  185.  0.0002460299  2.12339997
 -352.659821  187.5  0.000250294426  2.30282259
 -352.659821  190.  0.000233209968  2.45157051
 -352.659821  192.5  0.000189964456  2.54882622
 -352.659821  195.  0.000178404647  2.41664124
 -352.659821  197.5  0.000145235012  2.73645997
 -352.659821  200.  0.000145235012  2.73645997

 -351.064056  0.  0.24292317  0.589534521
 -351.064056  2.5  0.053915482  1.18413627
 -351.064056  5.  0.0341376513  1.23098695
 -351.064056  7.5  0.019178791  1.13571835
 -351.064056  10.  0.0157438926  1.13753462
 -351.064056  12.5  0.0138727892  1.23731303
 -351.064056  15.  0.0128241209  1.26056075
 -351.064056  17.5  0.0122637162  1.35335183
 -351.064056  20.  0.0116908699  1.12136459
